Country,Year,FDI_Million_USD,Crop_Yield_Per_100ha,Cluster,Cluster_0,Cluster_1,Cluster_2,USD Exchange Rate,Inflation_High Inflation,Inflation_Low Inflation,Inflation_Medium Inflation,Total Exported Value(Crops),Fertilizer Use (t),Agricultural Land (1000 ha),Agricultural Index Intensity(LAND),Crop Export Quantity,All Products Export Quantity,Agriculture Intensity Index(TRADE),Employment Intensity for Export,Relative_Year,FDI_Million_USD_Present,Crop_Yield_Per_100ha_Present,Cluster_Present,USD Exchange Rate_Present,Inflation_High Inflation_Present,Inflation_Low Inflation_Present,Inflation_Medium Inflation_Present,Total Exported Value(Crops)_Present,Fertilizer Use (t)_Present,Agricultural Land (1000 ha)_Present,Agricultural Index Intensity(LAND)_Present,Crop Export Quantity_Present,All Products Export Quantity_Present,Agriculture Intensity Index(TRADE)_Present,Employment Intensity for Export_Present,Relative_Year_Present
Antigua and Barbuda,2014,52.595204,29550,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,148.92,25,9,2777.777778,0,0.11,0,0.501543247,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2015,128.100189,29527.625,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,46.31,25,9,2777.777778,0,0.06,0,0.501543247,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2016,135.414558,29921.625,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,40.5,25,9,2777.777778,0,0.07,0,0.501543247,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2017,162.908512,27772.875,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,702.67,25,9,2777.777778,0,1.09,0,0.501543247,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2018,203.565881,28050.625,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,238.73,25,9,2777.777778,0,1.12,0,0.501543247,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2019,117.067298,28024.375,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,248.1,25,9,2777.777778,0,0.14,0,0.501543247,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2020,79.594568,29520.125,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,165.28,25,9,2777.777778,8,11.14,0.718132855,0.501543247,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2021,240.957129,23548.5,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,25.96,25,9,2777.777778,45,45.14,0.996898538,0.501543247,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Antigua and Barbuda,2022,185.153047,27544.25,1,FALSE,TRUE,FALSE,0.37037037,FALSE,TRUE,FALSE,68.81,25,9,2777.777778,45,45.14,0.996898538,0.501543247,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Argentina,2000,11794.78247,140411.0909,0,TRUE,FALSE,FALSE,1.00050025,FALSE,TRUE,FALSE,5760440.09,2823457,129496.6,21803.3292,44834,54769.47,0.818594739,0.029532329,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2001,2332.4616,141095.2727,0,TRUE,FALSE,FALSE,1.00050025,FALSE,TRUE,FALSE,5789677,2823457,129496.6,21803.3292,44834,54769.47,0.818594739,0.029532329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2002,1388.866,136695.2727,0,TRUE,FALSE,FALSE,0.355930407,TRUE,FALSE,FALSE,5698529,2823457,129496.6,21803.3292,44834,54769.47,0.818594739,0.029532329,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2003,2693.78061,144612.9091,0,TRUE,FALSE,FALSE,0.345502133,FALSE,FALSE,TRUE,6939736,2823457,129496.6,21803.3292,44834,54769.47,0.818594739,0.029532329,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2004,5368.884335,146175.6364,0,TRUE,FALSE,FALSE,0.342172963,FALSE,TRUE,FALSE,7794010,2823457,129496.6,21803.3292,44834,54769.47,0.818594739,0.029532329,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2005,8064.06,158053.3636,0,TRUE,FALSE,FALSE,0.344460958,FALSE,TRUE,FALSE,8512641,2550789,129920.9,19633.40001,44834,54769.47,0.818594739,0.029532329,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2006,9985.720721,157336.7273,0,TRUE,FALSE,FALSE,0.327413843,FALSE,TRUE,FALSE,9803290,3096613,130138.9,23794.6763,44834,54769.47,0.818594739,0.029532329,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2007,10553.23296,146735.5455,0,TRUE,FALSE,FALSE,0.323061666,FALSE,TRUE,FALSE,13755728,3503873,129968.4,26959.42244,44834,54769.47,0.818594739,0.029532329,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2008,15480.93459,147290.8182,0,TRUE,FALSE,FALSE,0.318458139,FALSE,TRUE,FALSE,18582102,2335985,127046.9,18386.79259,44834,54769.47,0.818594739,0.029532329,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2009,5463.546404,148692.3636,0,TRUE,FALSE,FALSE,0.269836145,FALSE,TRUE,FALSE,11797866,1607975,124328.4,12933.28797,44834,54769.47,0.818594739,0.029532329,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2010,12947.76068,143092.1818,0,TRUE,FALSE,FALSE,0.25668894,FALSE,TRUE,FALSE,14247870,3281818,126267.9,25990.91297,44834,54769.47,0.818594739,0.029532329,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2011,13564,149434.4545,0,TRUE,FALSE,FALSE,0.243429111,FALSE,TRUE,FALSE,20935271,3580053,125318.4,28567.65647,47941,58394.72,0.82098176,0.027369598,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2012,19705.84958,135268.5455,0,TRUE,FALSE,FALSE,0.22075356,FALSE,TRUE,FALSE,20810437,2891023,124741.9,23176.03788,49766,59533.02,0.83593945,0.026310609,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2013,15294.97286,146935.2727,0,TRUE,FALSE,FALSE,0.184184398,FALSE,TRUE,FALSE,18151564,2992734,122937.4,24343.56022,42668,52386,0.814492422,0.029464933,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2014,14575.54143,136083.4545,0,TRUE,FALSE,FALSE,0.124127035,FALSE,TRUE,FALSE,13835932.42,3120461,121188.9,25748.73606,35013,43748.04,0.800332998,0.034827389,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2015,18955.23323,130677.5455,0,TRUE,FALSE,FALSE,0.108902562,FALSE,TRUE,FALSE,13597425.37,2390639.78,120739.4,19799.99718,41851,52060.79,0.803887148,0.02852934,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2016,2229.530935,131798.1818,0,TRUE,FALSE,FALSE,0.067861464,FALSE,TRUE,FALSE,16680786.08,3595921.65,118989.9,30220.39392,54953,65597.34,0.83773214,0.022251055,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2017,12672.49168,133485,0,TRUE,FALSE,FALSE,0.060550491,FALSE,TRUE,FALSE,16209042.95,3727434,117640.4,31684.98237,53739,63186.61,0.850480822,0.022554462,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2018,13442.56514,134543.3636,0,TRUE,FALSE,FALSE,0.038109315,FALSE,FALSE,TRUE,14889492.62,4257068,115957.7597,36712.23048,47527,56180.31,0.845972548,0.025396442,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2019,8171.91599,130536.6364,0,TRUE,FALSE,FALSE,0.021369198,FALSE,TRUE,FALSE,17053589.79,4865012,116557.7597,41739.06579,66571,76474.33,0.870501252,0.018725368,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2020,6015.125995,126427.1818,0,TRUE,FALSE,FALSE,0.014319341,FALSE,TRUE,FALSE,17199748.62,5018585,117757.7597,42617.8709,63494,74072.33,0.857189183,0.017696352,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2021,8144.868601,127394.5455,0,TRUE,FALSE,FALSE,0.01055266,FALSE,TRUE,FALSE,21702431.58,5018585,117757.7597,42617.8709,61930,71317.33,0.868372386,0.020511985,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Argentina,2022,17410.43347,138211.3636,0,TRUE,FALSE,FALSE,0.007861689,FALSE,FALSE,TRUE,27369923.67,5018585,117757.7597,42617.8709,61930,71317.33,0.868372386,0.020511985,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2000,94,69044.125,1,FALSE,TRUE,FALSE,0.001854082,FALSE,TRUE,FALSE,5323,45028,1391,32370.95615,20,63.45,0.315208826,7.943892829,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2001,72.9,78209.75,1,FALSE,TRUE,FALSE,0.001801725,FALSE,TRUE,FALSE,8229,45028,1391,32370.95615,20,63.45,0.315208826,7.943892829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2002,120.802,78662,1,FALSE,TRUE,FALSE,0.00174455,FALSE,TRUE,FALSE,8827,45028,1391,32370.95615,20,63.45,0.315208826,7.943892829,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2003,232.1927,89445.25,1,FALSE,TRUE,FALSE,0.001728263,FALSE,TRUE,FALSE,11602,39386,1444,27275.62327,20,63.45,0.315208826,7.943892829,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2004,269.769348,83535.55556,1,FALSE,TRUE,FALSE,0.001879424,FALSE,TRUE,FALSE,11140,54441,1505,36173.42193,20,63.45,0.315208826,7.943892829,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2005,335.501348,90627.66667,1,FALSE,TRUE,FALSE,0.002186662,FALSE,TRUE,FALSE,11766,46312,1605,28854.82866,20,63.45,0.315208826,7.943892829,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2006,470.774966,92975.55556,1,FALSE,TRUE,FALSE,0.002417661,FALSE,TRUE,FALSE,18754,58288,1756.4,33186.0624,20,63.45,0.315208826,7.943892829,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2007,705.389314,100671.4444,1,FALSE,TRUE,FALSE,0.002931547,FALSE,TRUE,FALSE,17677,27048.84,1751.9,15439.71688,20,63.45,0.315208826,7.943892829,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2008,1192.706961,101194.4444,1,FALSE,TRUE,FALSE,0.003268512,FALSE,TRUE,FALSE,23319,24518.57,1748.8,14020.2253,20,63.45,0.315208826,7.943892829,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2009,917.116116,104076.4444,1,FALSE,TRUE,FALSE,0.002769649,FALSE,TRUE,FALSE,24744,40018,1746.3,22915.87929,20,63.45,0.315208826,7.943892829,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2010,596.768863,89803,1,FALSE,TRUE,FALSE,0.00267899,FALSE,TRUE,FALSE,28324,31462,1735,18133.71758,20,63.45,0.315208826,7.943892829,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2011,963.678534,98530.66667,1,FALSE,TRUE,FALSE,0.002685256,FALSE,TRUE,FALSE,48502,36330,1698.1,21394.49973,26,82.89,0.313668718,6.088551092,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2012,683.840169,104134.2222,1,FALSE,TRUE,FALSE,0.002490478,FALSE,TRUE,FALSE,86693,36330,1698.1,21394.49973,41,116.31,0.352506233,4.111340383,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2013,371.23247,105908.2222,1,FALSE,TRUE,FALSE,0.002441486,FALSE,TRUE,FALSE,124723,36330,1698.1,21394.49973,59,150.25,0.392678869,3.078336106,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2014,381.92313,107812,1,FALSE,TRUE,FALSE,0.002407083,FALSE,TRUE,FALSE,164421.39,36330,1698.1,21394.49973,40,131.35,0.304529882,3.350818424,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2015,250.319288,110464.3333,1,FALSE,TRUE,FALSE,0.002092489,FALSE,TRUE,FALSE,216300.69,36330,1698.1,21394.49973,75,202.71,0.36998668,2.182970746,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2016,425.064026,98123.77778,1,FALSE,TRUE,FALSE,0.002081492,FALSE,TRUE,FALSE,289074.2,50076.74,1676.8,29864.46803,115,245.31,0.468794586,1.701438996,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2017,-93.426691,99019.88889,1,FALSE,TRUE,FALSE,0.002071683,FALSE,TRUE,FALSE,297616.13,30018.74,1676.1,17909.87411,83,266.07,0.311947984,1.442928553,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2018,280.695732,90205.33333,1,FALSE,TRUE,FALSE,0.002070471,FALSE,TRUE,FALSE,350888.95,49681.47,1677.3,29619.90699,113,268.67,0.420590315,1.381173931,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2019,-29.77599,90732.11111,1,FALSE,TRUE,FALSE,0.002081587,FALSE,TRUE,FALSE,388356.74,75366.35,1677,44941.17472,99,252.77,0.391660403,1.465917633,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2020,37.622204,95958.44444,1,FALSE,TRUE,FALSE,0.002045871,FALSE,TRUE,FALSE,391265.07,42969.18,1676,25637.93556,136,289.77,0.469337751,1.293439625,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2021,399.628622,92740.33333,1,FALSE,TRUE,FALSE,0.001987863,FALSE,TRUE,FALSE,423522.44,42969.18,1676,25637.93556,168,340.77,0.493001144,1.075534818,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Armenia,2022,1047.800363,93819,1,FALSE,TRUE,FALSE,0.00231142,FALSE,TRUE,FALSE,531618.38,42969.18,1676,25637.93556,168,340.77,0.493001144,1.075534818,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2000,13729.46898,167304.9091,0,TRUE,FALSE,FALSE,0.582283619,FALSE,TRUE,FALSE,5159720,3150982,447000,7049.176734,24754,33604.19,0.73663433,0.010619807,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2001,20266.98526,157984.0909,0,TRUE,FALSE,FALSE,0.517616994,FALSE,TRUE,FALSE,4944870.16,3150982,447000,7049.176734,24754,33604.19,0.73663433,0.010619807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2002,24884.27434,161478.9091,0,TRUE,FALSE,FALSE,0.543879653,FALSE,TRUE,FALSE,5029486,3150982,447000,7049.176734,24754,33604.19,0.73663433,0.010619807,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2003,24150.56649,167438.7273,0,TRUE,FALSE,FALSE,0.651847756,FALSE,TRUE,FALSE,4167253,3349354,439500,7620.828214,24754,33604.19,0.73663433,0.010619807,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2004,47730.83284,168802.3636,0,TRUE,FALSE,FALSE,0.736578894,FALSE,TRUE,FALSE,6746346,4133043,394906,10465.89062,24754,33604.19,0.73663433,0.010619807,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2005,-70165.79228,176468.3636,0,TRUE,FALSE,FALSE,0.763842632,FALSE,TRUE,FALSE,5590333,3646021,410230,8887.748336,24754,33604.19,0.73663433,0.010619807,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2006,50925.09618,176998.9091,0,TRUE,FALSE,FALSE,0.753350574,FALSE,TRUE,FALSE,6559533,3646021,410230,8887.748336,24754,33604.19,0.73663433,0.010619807,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2007,51988.58642,171569.1818,0,TRUE,FALSE,FALSE,0.838560596,FALSE,TRUE,FALSE,5208807,3646021,410230,8887.748336,24754,33604.19,0.73663433,0.010619807,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2008,80108.70838,173616.4545,0,TRUE,FALSE,FALSE,0.855264791,FALSE,TRUE,FALSE,7415611,3646021,410230,8887.748336,24754,33604.19,0.73663433,0.010619807,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2009,48063.8595,167021,0,TRUE,FALSE,FALSE,0.791303653,FALSE,TRUE,FALSE,7749691,1416957,384257,3687.524235,24754,33604.19,0.73663433,0.010619807,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2010,56258.71425,165335.5455,0,TRUE,FALSE,FALSE,0.919499243,FALSE,TRUE,FALSE,9224623,4918769,376372,13068.90258,24754,33604.19,0.73663433,0.010619807,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2011,60668.63812,163607.2727,0,TRUE,FALSE,FALSE,1.032212436,FALSE,TRUE,FALSE,11738898,2781563,396121,7022.003378,28802,36233.76,0.794894044,0.008754819,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2012,67443.50057,165600.3636,0,TRUE,FALSE,FALSE,1.035799791,FALSE,TRUE,FALSE,14023672,3773996,387076,9750.012917,38450,46785.69,0.821832488,0.006813408,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2013,58353.60687,175024.5455,0,TRUE,FALSE,FALSE,0.968426588,FALSE,TRUE,FALSE,13150859,2216886,371775,5962.977607,32922,42089.57,0.782189032,0.007140962,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2014,76691.06514,171564.7273,0,TRUE,FALSE,FALSE,0.902695444,FALSE,TRUE,FALSE,12594932.61,5202192,374423,13893.89007,32240,41524.36,0.776411726,0.007793257,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2015,20241.30602,177714,0,TRUE,FALSE,FALSE,0.752612432,FALSE,TRUE,FALSE,12256209.25,5352629,348119,15375.85998,31185,41610.98,0.749441614,0.00747471,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2016,50704.351,170887.1818,0,TRUE,FALSE,FALSE,0.743888853,FALSE,TRUE,FALSE,11628423.7,4773813,342602,13933.99046,30161,41115.42,0.73356906,0.007641902,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2017,54222.99887,173819,0,TRUE,FALSE,FALSE,0.766773184,FALSE,TRUE,FALSE,14172499.05,4791535.2,371837,12886.1173,40969,51182.41,0.80045078,0.00622753,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2018,75023.2365,168629.2727,0,TRUE,FALSE,FALSE,0.748140483,FALSE,TRUE,FALSE,10810010.95,4791535.2,371837,12886.1173,26215,35972.13,0.728758625,0.009172935,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2019,48845.08732,171292.2727,0,TRUE,FALSE,FALSE,0.695424136,FALSE,TRUE,FALSE,9474537.16,4791535.2,371837,12886.1173,18642,27521.11,0.677370935,0.011989342,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2020,19617.57229,174159.0909,0,TRUE,FALSE,FALSE,0.690422442,FALSE,TRUE,FALSE,9725243.91,4791535.2,371837,12886.1173,21096,30324.11,0.695684061,0.011601989,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2021,24308.45599,179162,0,TRUE,FALSE,FALSE,0.751779298,FALSE,TRUE,FALSE,17198602.21,4791535.2,371837,12886.1173,46605,56230.11,0.828826406,0.005702283,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Australia,2022,178316.1679,180224.0909,2,FALSE,FALSE,TRUE,0.694955289,FALSE,TRUE,FALSE,21148339.54,4791535.2,371837,12886.1173,46605,56230.11,0.828826406,0.005702283,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2000,14340.33535,187420.7,0,TRUE,FALSE,FALSE,0.924020598,FALSE,TRUE,FALSE,1102258.37,206247,2867.4,71928.22766,3407,8103.69,0.420425757,0.026343555,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2001,9121.171166,191627.7,0,TRUE,FALSE,FALSE,0.895635635,FALSE,TRUE,FALSE,1143172,206247,2867.4,71928.22766,3407,8103.69,0.420425757,0.026343555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2002,5950.778778,200678.8,0,TRUE,FALSE,FALSE,0.944905563,FALSE,TRUE,FALSE,1332892,206247,2867.4,71928.22766,3407,8103.69,0.420425757,0.026343555,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2003,14325.63535,182301.7,0,TRUE,FALSE,FALSE,1.130877155,FALSE,TRUE,FALSE,1808699,206247,2867.4,71928.22766,3407,8103.69,0.420425757,0.026343555,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2004,12390.65514,201776.5,0,TRUE,FALSE,FALSE,1.243337702,FALSE,TRUE,FALSE,2138751,206247,2867.4,71928.22766,3407,8103.69,0.420425757,0.026343555,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2005,23326.29458,204064.8,0,TRUE,FALSE,FALSE,1.244777929,FALSE,TRUE,FALSE,2502432,494184,2856.8,172985.1582,3407,8103.69,0.420425757,0.026343555,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2006,17842.51468,194799.1,0,TRUE,FALSE,FALSE,1.255665351,FALSE,TRUE,FALSE,2694165,474587,2843.3,166914.1491,3407,8103.69,0.420425757,0.026343555,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2007,61817.20633,193789.4,0,TRUE,FALSE,FALSE,1.370639581,FALSE,TRUE,FALSE,3017715,403027,2830.1,142407.3354,3407,8103.69,0.420425757,0.026343555,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2008,35752.00498,211027.2,0,TRUE,FALSE,FALSE,1.470594336,FALSE,TRUE,FALSE,3708232,398500,2809.4,141845.2339,3407,8103.69,0.420425757,0.026343555,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2009,20604.49293,212979.3,0,TRUE,FALSE,FALSE,1.393267934,FALSE,TRUE,FALSE,3086060,342575,2795,122567.0841,3407,8103.69,0.420425757,0.026343555,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2010,12144.97149,211357.5,0,TRUE,FALSE,FALSE,1.326799428,FALSE,TRUE,FALSE,3121002,414530,2779.2,149154.4329,3407,8103.69,0.420425757,0.026343555,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2011,32821.06888,257911.6,0,TRUE,FALSE,FALSE,1.391710307,FALSE,TRUE,FALSE,3726923,397825,2757.3,144280.6369,3463,8243.52,0.420087535,0.024764906,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2012,17286.51391,209687,0,TRUE,FALSE,FALSE,1.28560226,FALSE,TRUE,FALSE,3417709,397825,2757.3,144280.6369,3539,8459.11,0.418365525,0.023026063,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2013,21131.5468,185683.1,0,TRUE,FALSE,FALSE,1.328137395,FALSE,TRUE,FALSE,3618087,397825,2757.3,144280.6369,3274,8107.72,0.403812662,0.023629331,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2014,3339.842972,215732,0,TRUE,FALSE,FALSE,1.328843168,FALSE,TRUE,FALSE,3691167.94,397825,2757.3,144280.6369,3575,8798.64,0.406312794,0.023060382,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2015,8569.842085,188084.1,0,TRUE,FALSE,FALSE,1.109625227,FALSE,TRUE,FALSE,3122087.9,397825,2757.3,144280.6369,3850,9349.88,0.411769991,0.020545718,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2016,-10003.21292,187342.5,0,TRUE,FALSE,FALSE,1.106597669,FALSE,TRUE,FALSE,3307750.25,527738.88,2670.17,197642.4273,3814,9582.37,0.398022619,0.019530659,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2017,25230.14527,176895.2,0,TRUE,FALSE,FALSE,1.129282529,FALSE,TRUE,FALSE,3412342.72,527863.98,2654.62,198847.2851,3803,9623.5,0.395178469,0.01778459,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2018,10804.60196,273163.7143,0,TRUE,FALSE,FALSE,1.181490041,FALSE,TRUE,FALSE,3631972.65,505409.52,2652.83,190517.1157,3579,9582.23,0.373503871,0.017029439,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2019,17430.22628,250783.2857,0,TRUE,FALSE,FALSE,1.119598059,FALSE,TRUE,FALSE,3563714.74,447923.71,2651.21,168950.6716,3792,9439.54,0.40171449,0.017248722,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2020,-1860.683451,273480.7143,0,TRUE,FALSE,FALSE,1.141281859,FALSE,TRUE,FALSE,3803590.91,516571.12,2602.6654,198477.7298,4045,9661.54,0.418670315,0.017732163,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2021,31611.10035,267148,0,TRUE,FALSE,FALSE,1.183526595,FALSE,TRUE,FALSE,4279828.56,487358.31,2597.4594,187628.8461,4653,9864.54,0.471689506,0.016591752,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Austria,2022,1427.933583,282572.1429,0,TRUE,FALSE,FALSE,1.053877074,FALSE,TRUE,FALSE,4509893.87,487358.31,2597.4594,187628.8461,4653,9864.54,0.471689506,0.016591752,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,2000,664.9,63664.81818,1,FALSE,TRUE,FALSE,0.000223506,FALSE,TRUE,FALSE,40916.05,54898,4744.9,11569.8961,359,689.27,0.52084089,2.240457295,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,2001,899.8,71715.27273,1,FALSE,TRUE,FALSE,0.00021475,FALSE,TRUE,FALSE,44999,54898,4744.9,11569.8961,359,689.27,0.52084089,2.240457295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,2002,2337.5,90079.09091,1,FALSE,TRUE,FALSE,0.000205727,FALSE,TRUE,FALSE,54138,54898,4744.9,11569.8961,359,689.27,0.52084089,2.240457295,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Azerbaijan,2003,3951.1,85182.27273,1,FALSE,TRUE,FALSE,0.000203636,FALSE,TRUE,FALSE,85124.6,41525,4754.6,8733.647415,359,689.27,0.52084089,2.240457295,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
